65280,-1
36,0,5,4
2.499998E-02,2.499779,5.1,6.1
2.499998E-02,5.325221,5.1,6.1
1.025,5.325221,5.1,6.1
1.025,2.499779,5.1,6.1
65280,-1
37,0,1,4
-7.499999E-02,5.325,0,6.1
-7.499999E-02,8.675,0,6.1
1.175,8.675,0,6.1
1.175,5.325,0,6.1
65280,-1
38,0,5,4
-.1,8.674554,5.1,6.1
-.1,10.07545,5.1,6.1
1.15,10.07545,5.1,6.1
1.15,8.674554,5.1,6.1
65280,-1
39,0,1,4
0,10.075,0,6.1
0,12.025,0,6.1
1,12.025,0,6.1
1,10.075,0,6.1
65280,-1
40,0,5,4
0,12.025,5.1,6.1
0,14.955,5.1,6.1
1,14.955,5.1,6.1
1,12.025,5.1,6.1
65280,-1
41,0,1,4
0,14.955,0,6.1
0,16.845,0,6.1
1,16.845,0,6.1
1,14.955,0,6.1
65280,-1
42,0,5,4
0,16.845,5.1,6.1
0,19.7,5.1,6.1
1,19.7,5.1,6.1
1,16.845,5.1,6.1
65280,-1
43,0,1,4
0,19.7,0,6.1
0,21.9,0,6.1
1,21.9,0,6.1
1,19.7,0,6.1
65280,-1
44,0,5,4
0,21.9,5.1,6.1
0,24.75,5.1,6.1
1,24.75,5.1,6.1
1,21.9,5.1,6.1
65280,-1
45,0,1,4
0,24.75,0,6.1
0,26.75,0,6.1
1,26.75,0,6.1
1,24.75,0,6.1
65280,-1
46,0,1,4
7.2,.9499999,0,6.1
7.2,3.65,0,6.1
7.7,3.65,0,6.1
7.7,.9499999,0,6.1
16777215,-1
47,0,1,4
7.2,4.775,0,6.1
7.2,7.425,0,6.1
7.7,7.425,0,6.1
7.7,4.775,0,6.1
16777215,-1
48,0,1,4
7.95,10.45,0,6.1
7.95,13.35,0,6.1
8.849999,13.35,0,6.1
8.849999,10.45,0,6.1
16777215,-1
49,0,1,4
7.74,14.35,0,6.1
7.74,17.05,0,6.1
8.860001,17.05,0,6.1
8.860001,14.35,0,6.1
16777215,-1
50,0,1,4
7.615,18.2,0,6.1
7.615,21.7,0,6.1
8.684999,21.7,0,6.1
8.684999,18.2,0,6.1
16777215,-1
51,0,1,4
11.115,-.0250001,0,6.1
11.115,3.625,0,6.1
12.385,3.625,0,6.1
12.385,-.0250001,0,6.1
16777215,-1
52,0,1,4
11.25,4.825,0,6.1
11.25,9.075,0,6.1
12.35,9.075,0,6.1
12.35,4.825,0,6.1
16777215,-1
53,0,1,4
10.605,10.465,0,6.1
10.605,18.635,0,6.1
11.095,18.635,0,6.1
11.095,10.465,0,6.1
16777215,-1
54,0,1,4
10.85,23.05,0,6.1
10.85,26.65,0,6.1
11.75,26.65,0,6.1
11.75,23.05,0,6.1
16777215,-1
55,0,1,4
12.635,16.465,0,6.1
12.635,18.435,0,6.1
13.265,18.435,0,6.1
13.265,16.465,0,6.1
16777215,-1
56,0,1,4
15.85,.5250001,0,6.1
15.85,3.775,0,6.1
16.35,3.775,0,6.1
16.35,.5250001,0,6.1
16777215,-1
57,0,1,4
15.85,4.775,0,6.1
15.85,8.625,0,6.1
16.35,8.625,0,6.1
16.35,4.775,0,6.1
16777215,-1
58,0,1,4
14.825,14.55,0,6.1
14.825,17.05,0,6.1
15.375,17.05,0,6.1
15.375,14.55,0,6.1
16777215,-1
59,0,1,4
15.21,18.54,0,6.1
15.21,21.76,0,6.1
16.29,21.76,0,6.1
16.29,18.54,0,6.1
16777215,-1
60,0,1,4
15.05,23.05,0,6.1
15.05,27.15,0,6.1
16.25,27.15,0,6.1
16.25,23.05,0,6.1
16777215,-1
61,0,1,4
16.82,10.39,0,6.1
16.82,18.61,0,6.1
17.48,18.61,0,6.1
17.48,10.39,0,6.1
16777215,-1
62,0,1,4
18.935,9.925,0,6.1
18.935,17.075,0,6.1
19.765,17.075,0,6.1
19.765,9.925,0,6.1
16777215,-1
63,0,1,4
19.345,18.485,0,6.1
19.345,21.715,0,6.1
19.955,21.715,0,6.1
19.955,18.485,0,6.1
16777215,-1
64,0,1,4
19.405,22.925,0,6.1
19.405,26.475,0,6.1
19.995,26.475,0,6.1
19.995,22.925,0,6.1
16777215,-1
65,0,1,4
20.19,.5250001,0,6.1
20.19,8.275,0,6.1
20.81,8.275,0,6.1
20.81,.5250001,0,6.1
16777215,-1
66,0,1,4
27,.995,0,6.1
27,2.045,0,6.1
28,2.045,0,6.1
28,.995,0,6.1
65280,-1
67,0,5,4
27,2.045,5.1,6.1
27,5.2,5.1,6.1
28,5.2,5.1,6.1
28,2.045,5.1,6.1
65280,-1
68,0,1,4
27,5.2,0,6.1
27,7.08,0,6.1
28,7.08,0,6.1
28,5.2,0,6.1
65280,-1
69,0,5,4
27,7.08,5.1,6.1
27,9.9,5.1,6.1
28,9.9,5.1,6.1
28,7.08,5.1,6.1
65280,-1
70,0,1,4
27,9.9,0,6.1
27,11.48,0,6.1
28,11.48,0,6.1
28,9.9,0,6.1
65280,-1
71,0,5,4
27,11.48,5.1,6.1
27,14.75,5.1,6.1
28,14.75,5.1,6.1
28,11.48,5.1,6.1
65280,-1
72,0,1,4
27,14.75,0,6.1
27,16.95,0,6.1
28,16.95,0,6.1
28,14.75,0,6.1
65280,-1
73,0,5,4
27,16.95,5.1,6.1
27,19.27,5.1,6.1
28,19.27,5.1,6.1
28,16.95,5.1,6.1
65280,-1
74,0,1,4
26.925,19.27,0,6.1
26.925,26.95,0,6.1
28.075,26.95,0,6.1
28.075,19.27,0,6.1
65280,-1
PARETI02
75,0,1,4
0,0,6.1,12.4
0,.7,6.1,12.4
3,.7,6.1,12.4
3,0,6.1,12.4
65280,-1
76,0,5,4
3,0,11.4,12.4
3,.7,11.4,12.4
5.2,.7,11.4,12.4
5.2,0,11.4,12.4
65280,-1
77,0,1,4
5.2,0,6.1,12.4
5.2,.7,6.1,12.4
8.2,.7,6.1,12.4
8.2,0,6.1,12.4
65280,-1
78,0,5,4
8.200001,0,11.4,12.4
8.200001,.7,11.4,12.4
10.5,.7,11.4,12.4
10.5,0,11.4,12.4
65280,-1
79,0,1,4
10.5,0,6.1,12.4
10.5,.7,6.1,12.4
13.6,.7,6.1,12.4
13.6,0,6.1,12.4
65280,-1
80,0,5,4
13.6,0,11.4,12.4
13.6,.7,11.4,12.4
15.45,.7,11.4,12.4
15.45,0,11.4,12.4
65280,-1
81,0,1,4
15.45,0,6.1,12.4
15.45,.7,6.1,12.4
18.15,.7,6.1,12.4
18.15,0,6.1,12.4
65280,-1
82,0,5,4
18.14992,-9.99999E-03,11.4,12.4
18.14992,.69,11.4,12.4
19.42008,.69,11.4,12.4
19.42008,-9.99999E-03,11.4,12.4
65280,-1
83,0,1,4
19.42,0,6.1,12.4
19.42,.66,6.1,12.4
22.86,.66,6.1,12.4
22.86,0,6.1,12.4
65280,-1
84,0,5,4
22.85995,9.99999E-03,11.4,12.4
22.85995,.67,11.4,12.4
24.98005,.67,11.4,12.4
24.98005,9.99999E-03,11.4,12.4
65280,-1
85,0,1,4
24.98,0,6.1,12.4
24.98,.7,6.1,12.4
28,.7,6.1,12.4
28,0,6.1,12.4
65280,-1
86,0,1,4
19.53,5.2,6.1,12.4
19.53,5.5,6.1,12.4
27.59,5.5,6.1,12.4
27.59,5.2,6.1,12.4
128,-1
87,0,1,4
.4599999,8.299999,6.1,12.4
.4599999,9,6.1,12.4
4.14,9,6.1,12.4
4.14,8.299999,6.1,12.4
16777215,-1
88,0,1,4
5.25,8.25,6.1,12.4
5.25,8.950001,6.1,12.4
17.25,8.950001,6.1,12.4
17.25,8.25,6.1,12.4
16777215,-1
89,0,1,4
19.375,10.025,6.1,12.4
19.375,10.275,6.1,12.4
21.125,10.275,6.1,12.4
21.125,10.025,6.1,12.4
128,-1
90,0,1,4
25.855,10.025,6.1,12.4
25.855,10.275,6.1,12.4
27.605,10.275,6.1,12.4
27.605,10.025,6.1,12.4
128,-1
91,0,1,4
10.725,16.45,6.1,12.4
10.725,17.05,6.1,12.4
17.675,17.05,6.1,12.4
17.675,16.45,6.1,12.4
16777215,-1
92,0,1,4
19.295,16.2,6.1,12.4
19.295,16.7,6.1,12.4
27.525,16.7,6.1,12.4
27.525,16.2,6.1,12.4
16777215,-1
93,0,1,4
8.255,18.075,6.1,12.4
8.255,18.725,6.1,12.4
17.345,18.725,6.1,12.4
17.345,18.075,6.1,12.4
16777215,-1
94,0,1,4
.375,21.3,6.1,12.4
.375,21.7,6.1,12.4
4.125,21.7,6.1,12.4
4.125,21.3,6.1,12.4
16777215,-1
95,0,1,4
5.125,21.3,6.1,12.4
5.125,21.7,6.1,12.4
8.175,21.7,6.1,12.4
8.175,21.3,6.1,12.4
16777215,-1
96,0,1,4
.4000001,26.5,6.1,12.4
.4000001,27.2,6.1,12.4
7.9,27.2,6.1,12.4
7.9,26.5,6.1,12.4
65280,-1
97,0,5,4
7.896964,26.425,11.4,12.4
7.896964,27.125,11.4,12.4
9.753036,27.125,11.4,12.4
9.753036,26.425,11.4,12.4
65280,-1
98,0,1,4
9.75,26.35,6.1,12.4
9.75,27.05,6.1,12.4
12.65,27.05,6.1,12.4
12.65,26.35,6.1,12.4
65280,-1
99,0,5,4
12.65,26.35,11.4,12.4
12.65,27.05,11.4,12.4
14,27.05,11.4,12.4
14,26.35,11.4,12.4
65280,-1
100,0,1,4
14,26.35,6.1,12.4
14,27.05,6.1,12.4
17.7,27.05,6.1,12.4
17.7,26.35,6.1,12.4
65280,-1
101,0,5,4
17.69957,26.325,11.4,12.4
17.69957,27.025,11.4,12.4
19.15043,27.025,11.4,12.4
19.15043,26.325,11.4,12.4
65280,-1
102,0,1,4
19.15,26.3,6.1,12.4
19.15,27,6.1,12.4
22.45,27,6.1,12.4
22.45,26.3,6.1,12.4
65280,-1
103,0,5,4
22.4497,26.275,11.4,12.4
22.4497,26.975,11.4,12.4
24.50531,26.975,11.4,12.4
24.50531,26.275,11.4,12.4
65280,-1
104,0,1,4
24.505,26.25,6.1,12.4
24.505,26.95,6.1,12.4
27.155,26.95,6.1,12.4
27.155,26.25,6.1,12.4
65280,-1
105,0,1,4
0,.325,6.1,12.4
0,2.675,6.1,12.4
.7,2.675,6.1,12.4
.7,.325,6.1,12.4
65280,-1
106,0,5,4
-9.99999E-03,2.674957,11.4,12.4
-9.99999E-03,5.000043,11.4,12.4
.69,5.000043,11.4,12.4
.69,2.674957,11.4,12.4
65280,-1
107,0,1,4
0,5,6.1,12.4
0,12.6,6.1,12.4
.66,12.6,6.1,12.4
.66,5,6.1,12.4
65280,-1
108,0,5,4
9.99999E-03,12.59995,11.4,12.4
9.99999E-03,14.70005,11.4,12.4
.67,14.70005,11.4,12.4
.67,12.59995,11.4,12.4
65280,-1
109,0,1,4
0,14.7,6.1,12.4
0,17.3,6.1,12.4
.7,17.3,6.1,12.4
.7,14.7,6.1,12.4
65280,-1
110,0,5,4
0,17.3,11.4,12.4
0,19.425,11.4,12.4
.7,19.425,11.4,12.4
.7,17.3,11.4,12.4
65280,-1
111,0,1,4
0,19.425,6.1,12.4
0,22.075,6.1,12.4
.7,22.075,6.1,12.4
.7,19.425,6.1,12.4
65280,-1
112,0,5,4
0,22.075,11.4,12.4
0,24.325,11.4,12.4
.7,24.325,11.4,12.4
.7,22.075,11.4,12.4
65280,-1
113,0,1,4
0,24.325,6.1,12.4
0,26.875,6.1,12.4
.7,26.875,6.1,12.4
.7,24.325,6.1,12.4
65280,-1
114,0,1,4
5.85,.4250001,6.1,12.4
5.85,3.875,6.1,12.4
6.15,3.875,6.1,12.4
6.15,.4250001,6.1,12.4
128,-1
115,0,1,4
5.85,4.875,6.1,12.4
5.85,8.825,6.1,12.4
6.15,8.825,6.1,12.4
6.15,4.875,6.1,12.4
128,-1
116,0,1,4
8.15,8.6,6.1,12.4
8.15,14.6,6.1,12.4
8.85,14.6,6.1,12.4
8.85,8.6,6.1,12.4
16777215,-1
117,0,1,4
8.045,16.25,6.1,12.4
8.045,23.15,6.1,12.4
8.555,23.15,6.1,12.4
8.555,16.25,6.1,12.4
16777215,-1
118,0,1,4
7.75,24.175,6.1,12.4
7.75,26.825,6.1,12.4
8.15,26.825,6.1,12.4
8.15,24.175,6.1,12.4
16777215,-1
119,0,1,4
10.575,8.675,6.1,12.4
10.575,15.025,6.1,12.4
11.025,15.025,6.1,12.4
11.025,8.675,6.1,12.4
16777215,-1
120,0,1,4
13,.6699998,6.1,12.4
13,3.55,6.1,12.4
13.6,3.55,6.1,12.4
13.6,.6699998,6.1,12.4
16777215,-1
121,0,1,4
13,4.775,6.1,12.4
13,8.625,6.1,12.4
13.6,8.625,6.1,12.4
13.6,4.775,6.1,12.4
16777215,-1
122,0,1,4
14.1,18.565,6.1,12.4
14.1,23.035,6.1,12.4
14.6,23.035,6.1,12.4
14.6,18.565,6.1,12.4
16777215,-1
123,0,1,4
14.1,24.225,6.1,12.4
14.1,26.775,6.1,12.4
14.6,26.775,6.1,12.4
14.6,24.225,6.1,12.4
16777215,-1
124,0,1,4
16.95,8.775,6.1,12.4
16.95,15.025,6.1,12.4
17.55,15.025,6.1,12.4
17.55,8.775,6.1,12.4
16777215,-1
125,0,1,4
19.425,.4349999,6.1,12.4
19.425,3.765,6.1,12.4
19.775,3.765,6.1,12.4
19.775,.4349999,6.1,12.4
16777215,-1
126,0,1,4
19.34,4.75,6.1,12.4
19.34,9.05,6.1,12.4
19.76,9.05,6.1,12.4
19.76,4.75,6.1,12.4
16777215,-1
127,0,1,4
19.05,9.900001,6.1,12.4
19.05,12.3,6.1,12.4
19.75,12.3,6.1,12.4
19.75,9.900001,6.1,12.4
16777215,-1
128,0,1,4
19.05,13.525,6.1,12.4
19.05,16.475,6.1,12.4
19.75,16.475,6.1,12.4
19.75,13.525,6.1,12.4
16777215,-1
129,0,1,4
19.495,18.375,6.1,12.4
19.495,22.625,6.1,12.4
19.905,22.625,6.1,12.4
19.905,18.375,6.1,12.4
16777215,-1
130,0,1,4
19.525,23.925,6.1,12.4
19.525,26.675,6.1,12.4
19.875,26.675,6.1,12.4
19.875,23.925,6.1,12.4
16777215,-1
131,0,1,4
27.36,.7,6.1,12.4
27.36,7.08,6.1,12.4
28,7.08,6.1,12.4
28,.7,6.1,12.4
65280,-1
132,0,5,4
27.335,7.079725,11.4,12.4
27.335,9.350276,11.4,12.4
27.975,9.350276,11.4,12.4
27.975,7.079725,11.4,12.4
65280,-1
133,0,1,4
27.28,9.35,6.1,12.4
27.28,11.65,6.1,12.4
27.98,11.65,6.1,12.4
27.98,9.35,6.1,12.4
65280,-1
134,0,5,4
27.28,11.65,11.4,12.4
27.28,14.02,11.4,12.4
27.98,14.02,11.4,12.4
27.98,11.65,11.4,12.4
65280,-1
135,0,1,4
27.28,14.02,6.1,12.4
27.28,16.7,6.1,12.4
27.98,16.7,6.1,12.4
27.98,14.02,6.1,12.4
65280,-1
