3.24791,13.28629,-.4,0
4.056927,13.87407,-.4,0
6.496538,10.51623,-.4,0
65535,-1
27,0,-1,4
14.65452,.3506829,-.4,0
12.63282,3.133304,-.4,0
13.44184,3.721089,-.4,0
15.46353,.9384681,-.4,0
65535,-1
28,0,-1,4
12.60503,3.112924,-.4,0
9.876772,6.868051,-.4,0
10.68579,7.455835,-.4,0
13.41405,3.70071,-.4,0
65535,-1
29,0,-1,4
9.841311,6.842021,-.4,0
7.267343,10.38478,-.4,0
8.07636,10.97257,-.4,0
10.65033,7.429806,-.4,0
65535,-1
30,0,-1,4
7.242298,10.36644,-.4,0
4.463839,14.19066,-.4,0
5.272856,14.77844,-.4,0
8.051315,10.95422,-.4,0
65535,-1
31,0,-1,4
17.70472,-.5252173,-.4,0
16.04716,1.756211,-.4,0
16.77528,2.285217,-.4,0
18.43283,3.789425E-03,-.4,0
65535,-1
32,0,-1,4
12.93505,7.142901,-.4,0
11.05413,9.731756,-.4,0
12.02495,10.4371,-.4,0
13.90587,7.848244,-.4,0
65535,-1
33,0,-1,4
17.02837,2.105392,-.4,0
15.82251,3.765123,-.4,0
16.79333,4.470466,-.4,0
17.99919,2.810735,-.4,0
65535,-1
34,0,-1,4
15.8096,3.755692,-.4,0
13.05788,7.543108,-.4,0
14.0287,8.24845,-.4,0
16.78042,4.461034,-.4,0
65535,-1
35,0,-1,4
21.63232,2.385361,-.4,0
19.10453,5.864568,-.4,0
19.91354,6.452353,-.4,0
22.44133,2.973146,-.4,0
65535,-1
36,0,-1,4
19.08549,5.850619,-.4,0
17.26241,8.359865,-.4,0
18.07143,8.947651,-.4,0
19.89451,6.438405,-.4,0
65535,-1
37,0,-1,4
17.23786,8.341841,-.4,0
15.35751,10.92992,-.4,0
16.16652,11.51771,-.4,0
18.04688,8.929626,-.4,0
65535,-1
38,0,-1,4
15.33803,10.91565,-.4,0
13.72305,13.13848,-.4,0
14.53207,13.72627,-.4,0
16.14705,11.50344,-.4,0
65535,-1
39,0,-1,4
13.70543,13.12557,-.4,0
12.26503,15.10811,-.4,0
13.07405,15.69589,-.4,0
14.51445,13.71335,-.4,0
65535,-1
40,0,-1,4
12.24541,15.0937,-.4,0
10.8065,17.07419,-.4,0
11.61551,17.66198,-.4,0
13.05442,15.68149,-.4,0
65535,-1
41,0,-1,4
10.79191,17.0635,-.4,0
9.941392,18.23414,-.4,0
10.75041,18.82192,-.4,0
11.60093,17.65128,-.4,0
65535,-1
PARETI01
1,0,1,4
-.3,-.3,0,3.5
-.3,0,0,3.5
7.3,0,0,3.5
7.3,-.3,0,3.5
65535,-1
2,0,1,4
-.3150001,6.6,0,3.5
-.3150001,6.9,0,3.5
7.215,6.9,0,3.5
7.215,6.6,0,3.5
65535,-1
3,0,1,4
17.94427,-.3189836,0,3.5
17.76794,-7.627845E-02,0,3.5
22.05573,3.038984,0,3.5
22.23206,2.796278,0,3.5
65535,-1
4,0,1,4
13.67608,-.3514265,0,3.5
13.49974,-.1087214,0,3.5
17.46392,2.771427,0,3.5
17.64026,2.528721,0,3.5
65535,-1
5,0,6,4
7.409085,2.974801,3.5,3.8
7.173971,3.298408,3.5,3.8
9.770915,5.185199,3.5,3.8
10.00603,4.861592,3.5,3.8
16711680,-1
6,0,1,4
11.10859,5.799027,0,3.5
10.96165,6.001281,0,3.5
13.6314,7.940973,0,3.5
13.77835,7.738719,0,3.5
65535,-1
7,0,1,4
15.89806,9.336202,0,3.5
15.75112,9.538456,0,3.5
16.72194,10.2438,0,3.5
16.86888,10.04154,0,3.5
65535,-1
8,0,1,4
7.08244,6.510401,0,3.5
6.935493,6.712655,0,3.5
8.19756,7.6296,0,3.5
8.344506,7.427346,0,3.5
65535,-1
9,0,1,4
9.341237,8.187541,0,3.5
9.194291,8.389795,0,3.5
14.97876,12.59246,0,3.5
15.12571,12.39021,0,3.5
65535,-1
10,0,1,4
8.018635,9.97784,0,3.5
7.901077,10.13964,0,3.5
9.721365,11.46216,0,3.5
9.838923,11.30036,0,3.5
65535,-1
11,0,1,4
6.035265,10.18898,0,3.5
5.917708,10.35079,0,3.5
7.624734,11.59102,0,3.5
7.742291,11.42921,0,3.5
65535,-1
12,0,1,4
8.465622,11.98337,0,3.5
8.348065,12.14518,0,3.5
8.914377,12.55663,0,3.5
9.031934,12.39482,0,3.5
65535,-1
13,0,1,4
-9.499215E-02,10.38122,0,3.5
-.3301063,10.70483,0,3.5
10.53499,18.59878,0,3.5
10.77011,18.27518,0,3.5
65535,-1
14,0,1,4
-.3,-.3,0,3.5
-.3,.7,0,3.5
0,.7,0,3.5
0,-.3,0,3.5
65535,-1
15,0,6,4
-.65,-.3,3.5,3.8
-.65,6.9,3.5,3.8
.35,6.9,3.5,3.8
.35,-.3,3.5,3.8
16711680,-1
16,0,1,4
-.3,5.9,0,3.5
-.3,7.4,0,3.5
0,7.4,0,3.5
0,5.9,0,3.5
65535,-1
17,0,1,4
-.3,9.495,0,3.5
-.3,10.645,0,3.5
0,10.645,0,3.5
0,9.495,0,3.5
65535,-1
18,0,1,4
7,-.3,.3,3.8
7,.5,.3,3.8
7.3,.5,.3,3.8
7.3,-.3,.3,3.8
65535,-1
19,0,1,4
7,2.7,.3,3.8
7,6.9,.3,3.8
7.3,6.9,.3,3.8
7.3,2.7,.3,3.8
65535,-1
20,0,1,4
13.68315,-.3722254,1.3,4.8
13.15414,.3558898,1.3,4.8
13.39685,.5322254,1.3,4.8
13.92586,-.1958898,1.3,4.8
65535,-1
21,0,6,4
13.15185,.3516238,3.5,3.8
10.1659,4.46143,3.5,3.8
10.36815,4.608376,3.5,3.8
13.3541,.4985701,3.5,3.8
16711680,-1
22,0,1,4
10.12437,4.438676,0,3.5
9.712923,5.004988,0,3.5
9.955627,5.181324,0,3.5
10.36708,4.615012,0,3.5
65535,-1
23,0,1,4
8.133604,7.255256,0,3.5
6.664141,9.277799,0,3.5
6.866395,9.424745,0,3.5
8.335858,7.402202,0,3.5
65535,-1
24,0,1,4
5.335245,11.03278,0,3.5
3.5425,13.50028,0,3.5
3.744755,13.64722,0,3.5
5.537499,11.17972,0,3.5
65535,-1
25,0,1,4
14.96727,.5779607,0,3.5
13.85048,2.115093,0,3.5
14.05273,2.262039,0,3.5
15.16952,.724907,0,3.5
65535,-1
26,0,1,4
12.00319,4.578637,0,3.5
10.97456,5.994417,0,3.5
11.17682,6.141363,0,3.5
12.20544,4.725584,0,3.5
65535,-1
27,0,1,4
9.348909,8.155481,0,3.5
7.908835,10.13757,0,3.5
8.11109,10.28452,0,3.5
9.551164,8.302427,0,3.5
65535,-1
28,0,1,4
7.198527,11.04782,0,3.5
4.759218,14.40524,0,3.5
4.961473,14.55218,0,3.5
7.400782,11.19476,0,3.5
65535,-1
29,0,1,4
17.94742,-.3488817,0,3.5
16.28987,1.932546,0,3.5
16.53258,2.108882,0,3.5
18.19013,-.1725461,0,3.5
65535,-1
30,0,1,4
13.31933,7.4221,0,3.5
11.43842,10.01095,0,3.5
11.64067,10.1579,0,3.5
13.52158,7.569046,0,3.5
65535,-1
31,0,1,4
17.4191,2.389313,0,3.5
16.47864,3.68374,0,3.5
16.6809,3.830687,0,3.5
17.62136,2.536259,0,3.5
65535,-1
32,0,1,4
15.92204,4.395456,0,3.5
13.43571,7.817597,0,3.5
13.63796,7.964544,0,3.5
16.12429,4.542402,0,3.5
65535,-1
33,0,6,4
15.94933,9.3821,3.3,3.8
14.06842,11.97095,3.3,3.8
14.27067,12.1179,3.3,3.8
16.15158,9.529046,3.3,3.8
16711680,-1
34,0,1,4
21.8809,2.565987,0,3.5
19.73549,5.518899,0,3.5
20.0591,5.754013,0,3.5
22.20451,2.801101,0,3.5
65535,-1
35,0,1,4
18.9472,6.554328,0,3.5
17.88919,8.010558,0,3.5
18.2128,8.245672,0,3.5
19.27081,6.789442,0,3.5
65535,-1
36,0,1,4
17.09476,9.042524,0,3.5
15.80163,10.82236,0,3.5
16.12524,11.05748,0,3.5
17.41837,9.277638,0,3.5
65535,-1
37,0,1,4
15.37598,11.37343,0,3.5
14.20041,12.99146,0,3.5
14.52402,13.22657,0,3.5
15.69959,11.60854,0,3.5
65535,-1
38,0,1,4
13.71495,13.62636,0,3.5
12.92144,14.71853,0,3.5
13.24505,14.95364,0,3.5
14.03856,13.86147,0,3.5
65535,-1
39,0,1,4
12.07495,15.83636,0,3.5
11.28144,16.92853,0,3.5
11.60505,17.16364,0,3.5
12.39856,16.07147,0,3.5
65535,-1
40,0,1,4
10.79678,17.55771,0,3.5
10.17961,18.40718,0,3.5
10.50322,18.64229,0,3.5
11.12039,17.79282,0,3.5
65535,-1
PARETI02
41,0,1,4
-.3,-.3,3.8,6.9
-.3,0,3.8,6.9
2.8,0,3.8,6.9
2.8,-.3,3.8,6.9
65535,-1
42,0,1,4
4.2,-.3,3.8,6.9
4.2,0,3.8,6.9
7.3,0,3.8,6.9
7.3,-.3,3.8,6.9
65535,-1
43,0,1,4
-.2950001,6.6,3.8,6.9
-.2950001,6.9,3.8,6.9
7.235,6.9,3.8,6.9
7.235,6.6,3.8,6.9
65535,-1
44,0,1,4
17.95186,-.3328022,3.8,6.9
17.77552,-9.009711E-02,3.8,6.9
18.90814,.7328022,3.8,6.9
19.08448,.4900971,3.8,6.9
65535,-1
45,0,1,4
21.09186,1.987198,3.8,6.9
20.91552,2.229903,3.8,6.9
22.04814,3.052802,3.8,6.9
22.22448,2.810097,3.8,6.9
65535,-1
46,0,1,4
13.75407,-.3105493,3.8,6.9
13.57774,-6.784415E-02,3.8,6.9
16.46593,2.030549,3.8,6.9
16.64226,1.787844,3.8,6.9
65535,-1
47,0,6,4
7.409085,2.974801,3.1,3.4
7.173971,3.298408,3.1,3.4
9.770915,5.185199,3.1,3.4
10.00603,4.861592,3.1,3.4
16711680,-1
48,0,1,4
11.09859,5.809027,3.8,6.9
10.95165,6.011281,3.8,6.9
13.6214,7.950973,3.8,6.9
13.76835,7.748719,3.8,6.9
65535,-1
49,0,1,4
15.88806,9.336202,3.8,6.9
15.74112,9.538456,3.8,6.9
16.71194,10.2438,3.8,6.9
16.85888,10.04154,3.8,6.9
65535,-1
50,0,1,4
7.08244,6.490401,3.8,6.9
6.935493,6.692655,3.8,6.9
8.19756,7.6096,3.8,6.9
8.344506,7.407346,3.8,6.9
65535,-1
51,0,1,4
9.349947,8.167194,3.8,6.9
9.203001,8.369449,3.8,6.9
11.63005,10.1328,3.8,6.9
11.777,9.930551,3.8,6.9
65535,-1
52,0,1,4
14.19233,11.74384,3.8,6.9
14.04539,11.94609,3.8,6.9
14.96767,12.61617,3.8,6.9
15.11461,12.41391,3.8,6.9
65535,-1
53,0,1,4
-6.493517E-02,10.32499,3.8,6.9
-.3000493,10.6486,3.8,6.9
.8649352,11.49501,3.8,6.9
1.100049,11.1714,3.8,6.9
65535,-1
54,0,1,4
1.974376,11.84934,3.8,6.9
1.739262,12.17295,3.8,6.9
3.745624,13.63066,3.8,6.9
3.980738,13.30705,3.8,6.9
65535,-1
55,0,1,4
4.981921,14.07083,3.8,6.9
4.746807,14.39444,3.8,6.9
5.758079,15.12917,3.8,6.9
5.993193,14.80556,3.8,6.9
65535,-1
56,0,1,4
7.670425,16.08141,3.8,6.9
7.435311,16.40501,3.8,6.9
10.50957,18.6386,3.8,6.9
10.74469,18.31499,3.8,6.9
65535,-1
57,0,1,4
-.3,-.3,3.8,6.9
-.3,.7,3.8,6.9
0,.7,3.8,6.9
0,-.3,3.8,6.9
65535,-1
58,0,1,4
-.3,2.8,3.8,6.9
-.3,4.6,3.8,6.9
0,4.6,3.8,6.9
0,2.8,3.8,6.9
65535,-1
59,0,1,4
-.3,5.9,3.8,6.9
-.3,7.4,3.8,6.9
0,7.4,3.8,6.9
0,5.9,3.8,6.9
65535,-1
60,0,1,4
-.3,9.495,3.8,6.9
-.3,10.645,3.8,6.9
0,10.645,3.8,6.9
0,9.495,3.8,6.9
65535,-1
61,0,1,4
7,-.3,3.8,6.9
7,.5,3.8,6.9
7.3,.5,3.8,6.9
7.3,-.3,3.8,6.9
65535,-1
62,0,1,4
7,2.7,3.8,6.9
7,6.9,3.8,6.9
7.3,6.9,3.8,6.9
7.3,2.7,3.8,6.9
65535,-1
63,0,1,4
13.68315,-.3722254,3.8,6.9
13.15414,.3558898,3.8,6.9
13.39685,.5322254,3.8,6.9
13.92586,-.1958898,3.8,6.9
65535,-1
64,0,6,4
13.15185,.3516238,3.1,3.4
10.1659,4.46143,3.1,3.4
10.36815,4.608376,3.1,3.4
13.3541,.4985701,3.1,3.4
16711680,-1
65,0,1,4
10.12437,4.438676,3.8,6.9
9.712923,5.004988,3.8,6.9
9.955627,5.181324,3.8,6.9
10.36708,4.615012,3.8,6.9
65535,-1
66,0,1,4
8.116541,7.241586,3.8,6.9
3.561205,13.51147,3.8,6.9
3.763459,13.65841,3.8,6.9
8.318795,7.388532,3.8,6.9
65535,-1
67,0,1,4
14.95254,.5673236,3.8,6.9
14.36475,1.376341,3.8,6.9
14.60746,1.552676,3.8,6.9
15.19524,.7436593,3.8,6.9
65535,-1
68,0,1,4
13.80109,2.084011,3.8,6.9
10.95621,5.999653,3.8,6.9
11.19891,6.175989,3.8,6.9
14.04379,2.260347,3.8,6.9
65535,-1
69,0,1,4
9.336541,8.141586,3.8,6.9
4.781205,14.41147,3.8,6.9
4.983459,14.55841,3.8,6.9
9.538795,8.288532,3.8,6.9
65535,-1
70,0,1,4
17.94448,-.3448366,3.8,6.9
16.29281,1.928501,3.8,6.9
16.53551,2.104837,3.8,6.9
18.18719,-.168501,3.8,6.9
65535,-1
71,0,1,4
13.31933,7.4221,3.8,6.9
11.43842,10.01095,3.8,6.9
11.64067,10.1579,3.8,6.9
13.52158,7.569046,3.8,6.9
65535,-1
72,0,6,4
15.7673,9.249848,3.1,3.4
13.88639,11.8387,3.1,3.4
14.4527,12.25015,3.1,3.4
16.33361,9.661298,3.1,3.4
16711680,-1
73,0,1,4
21.8809,2.565987,3.8,6.9
19.73549,5.518899,3.8,6.9
20.0591,5.754013,3.8,6.9
22.20451,2.801101,3.8,6.9
65535,-1
74,0,1,4
18.9472,6.554328,3.8,6.9
17.88919,8.010558,3.8,6.9
18.2128,8.245672,3.8,6.9
19.27081,6.789442,3.8,6.9
65535,-1
75,0,1,4
17.10087,9.047032,3.8,6.9
16.39552,10.01785,3.8,6.9
16.71913,10.25297,3.8,6.9
17.42447,9.282146,3.8,6.9
65535,-1
76,0,1,4
14.78209,12.17793,3.8,6.9
14.1943,12.98695,3.8,6.9
14.51791,13.22206,3.8,6.9
15.1057,12.41305,3.8,6.9
65535,-1
77,0,1,4
13.70495,13.62636,3.8,6.9
12.91144,14.71853,3.8,6.9
13.23505,14.95364,3.8,6.9
14.02856,13.86147,3.8,6.9
65535,-1
78,0,1,4
12.07495,15.83636,3.8,6.9
11.28144,16.92853,3.8,6.9
11.60505,17.16364,3.8,6.9
12.39856,16.07147,3.8,6.9
65535,-1
79,0,1,4
10.79678,17.56771,3.8,6.9
10.17961,18.41718,3.8,6.9
10.50322,18.65229,3.8,6.9
11.12039,17.80282,3.8,6.9
65535,-1
PARETI03
80,0,1,4
-.3,-.3,7.2,10.3
-.3,0,7.2,10.3
2.8,0,7.2,10.3
2.8,-.3,7.2,10.3
65535,-1
81,0,1,4
4.2,-.3,7.2,10.3
4.2,0,7.2,10.3
7.3,0,7.2,10.3
7.3,-.3,7.2,10.3
65535,-1
82,0,1,4
-.2950001,6.6,7.2,10.3
-.2950001,6.9,7.2,10.3
7.235,6.9,7.2,10.3
7.235,6.6,7.2,10.3
65535,-1
83,0,1,4
17.95186,-.3328022,7.2,10.3
17.77552,-9.009711E-02,7.2,10.3
18.90814,.7328022,7.2,10.3
19.08448,.4900971,7.2,10.3
65535,-1
84,0,1,4
21.09186,1.987198,7.2,10.3
20.91552,2.229903,7.2,10.3
22.04814,3.052802,7.2,10.3
22.22448,2.810097,7.2,10.3
65535,-1
85,0,1,4
13.75407,-.3105493,7.2,10.3
13.57774,-6.784415E-02,7.2,10.3
16.46593,2.030549,7.2,10.3
16.64226,1.787844,7.2,10.3
65535,-1
86,0,1,4
11.09859,5.809027,7.2,10.3
10.95165,6.011281,7.2,10.3
13.6214,7.950973,7.2,10.3
13.76835,7.748719,7.2,10.3
65535,-1
87,0,6,4
7.409085,2.974801,3.1,3.4
7.173971,3.298408,3.1,3.4
9.770915,5.185199,3.1,3.4
10.00603,4.861592,3.1,3.4
16711680,-1
88,0,1,4
15.88806,9.336202,7.2,10.3
15.74112,9.538456,7.2,10.3
16.71194,10.2438,7.2,10.3
16.85888,10.04154,7.2,10.3
65535,-1
89,0,1,4
7.08244,6.490401,7.2,10.3
6.935493,6.692655,7.2,10.3
8.19756,7.6096,7.2,10.3
8.344506,7.407346,7.2,10.3
65535,-1
90,0,1,4
9.349947,8.167194,7.2,10.3
9.203001,8.369449,7.2,10.3
11.63005,10.1328,7.2,10.3
11.777,9.930551,7.2,10.3
65535,-1
91,0,1,4
14.19233,11.74384,7.2,10.3
14.04539,11.94609,7.2,10.3
14.96767,12.61617,7.2,10.3
15.11461,12.41391,7.2,10.3
65535,-1
92,0,1,4
-6.448435E-02,10.32438,7.2,10.3
-.2995985,10.64799,7.2,10.3
.7844844,11.43562,7.2,10.3
1.019598,11.11201,7.2,10.3
65535,-1
93,0,1,4
1.875916,11.78751,7.2,10.3
1.640802,12.11112,7.2,10.3
5.524084,14.93249,7.2,10.3
5.759198,14.60888,7.2,10.3
65535,-1
94,0,1,4
7.670425,16.08141,7.2,10.3
7.435311,16.40501,7.2,10.3
10.50957,18.6386,7.2,10.3
10.74469,18.31499,7.2,10.3
65535,-1
95,0,1,4
-.3,-.3,7.2,10.3
-.3,.7,7.2,10.3
0,.7,7.2,10.3
0,-.3,7.2,10.3
65535,-1
96,0,1,4
-.3,2.8,7.2,10.3
-.3,4.6,7.2,10.3
0,4.6,7.2,10.3
0,2.8,7.2,10.3
65535,-1
97,0,1,4
-.3,5.9,7.2,10.3
-.3,7.4,7.2,10.3
0,7.4,7.2,10.3
0,5.9,7.2,10.3
65535,-1
98,0,1,4
-.3,9.495,7.2,10.3
-.3,10.645,7.2,10.3
0,10.645,7.2,10.3
0,9.495,7.2,10.3
65535,-1
99,0,1,4
7,-.3,7.2,10.3
7,3.7,7.2,10.3
7.3,3.7,7.2,10.3
7.3,-.3,7.2,10.3
65535,-1
100,0,1,4
7,4.7,7.2,10.3
7,6.9,7.2,10.3
7.3,6.9,7.2,10.3
7.3,4.7,7.2,10.3
65535,-1
101,0,1,4
13.68315,-.3722254,7.2,10.3
13.15414,.3558898,7.2,10.3
13.39685,.5322254,7.2,10.3
13.92586,-.1958898,7.2,10.3
65535,-1
102,0,6,4
13.13162,.3369292,3.1,3.4
10.14567,4.446735,3.1,3.4
10.38838,4.623071,3.1,3.4
13.37433,.5132648,3.1,3.4
16711680,-1
103,0,1,4
10.12437,4.438676,7.2,10.3
9.712923,5.004988,7.2,10.3
9.955627,5.181324,7.2,10.3
10.36708,4.615012,7.2,10.3
65535,-1
104,0,1,4
14.95254,.5673236,7.2,10.3
14.36475,1.376341,7.2,10.3
14.60746,1.552676,7.2,10.3
15.19524,.7436593,7.2,10.3
65535,-1
105,0,1,4
13.80109,2.084011,7.2,10.3
10.95621,5.999653,7.2,10.3
11.19891,6.175989,7.2,10.3
14.04379,2.260347,7.2,10.3
65535,-1
106,0,1,4
8.682076,9.03441,7.2,10.3
4.755671,14.43864,7.2,10.3
4.957924,14.58559,7.2,10.3
8.88433,9.181356,7.2,10.3
65535,-1
107,0,1,4
17.94448,-.3448366,7.2,10.3
16.29281,1.928501,7.2,10.3
16.53551,2.104837,7.2,10.3
18.18719,-.168501,7.2,10.3
65535,-1
108,0,1,4
13.31933,7.4221,7.2,10.3
11.43842,10.01095,7.2,10.3
11.64067,10.1579,7.2,10.3
13.52158,7.569046,7.2,10.3
65535,-1
109,0,6,4
15.7673,9.249848,3.1,3.4
13.88639,11.8387,3.1,3.4
14.4527,12.25015,3.1,3.4
16.33361,9.661298,3.1,3.4
16711680,-1
110,0,1,4
21.8809,2.565987,7.2,10.3
19.73549,5.518899,7.2,10.3
20.0591,5.754013,7.2,10.3
22.20451,2.801101,7.2,10.3
65535,-1
111,0,1,4
18.9472,6.554328,7.2,10.3
17.88919,8.010558,7.2,10.3
18.2128,8.245672,7.2,10.3
19.27081,6.789442,7.2,10.3
65535,-1
112,0,1,4
17.10087,9.047032,7.2,10.3
16.39552,10.01785,7.2,10.3
16.71913,10.25297,7.2,10.3
17.42447,9.282146,7.2,10.3
65535,-1
113,0,1,4
14.78209,12.17793,7.2,10.3
14.1943,12.98695,7.2,10.3
14.51791,13.22206,7.2,10.3
15.1057,12.41305,7.2,10.3
65535,-1
114,0,1,4
13.70495,13.62636,7.2,10.3
12.91144,14.71853,7.2,10.3
13.23505,14.95364,7.2,10.3
14.02856,13.86147,7.2,10.3
65535,-1
115,0,1,4
12.07495,15.83636,7.2,10.3
11.28144,16.92853,7.2,10.3
11.60505,17.16364,7.2,10.3
12.39856,16.07147,7.2,10.3
65535,-1
116,0,1,4
10.79678,17.56771,7.2,10.3
10.17961,18.41718,7.2,10.3
10.50322,18.65229,7.2,10.3
11.12039,17.80282,7.2,10.3
65535,-1
